Date,dayl_s,prcp_mm_day,srad_W_m2,swe_cm,tmax_C,tmin_C,vp_Pa,tmean_C,gage_id
2016-07-04,53330.7,0.0,461.15,0.0,25.37,9.17,906.89,17.27,10154200
2016-07-05,53279.92,0.0,466.76,0.0,25.73,9.29,906.47,17.509999999999998,10154200
2016-07-06,53225.77,0.0,487.75,0.0,24.59,7.14,770.7,15.865,10154200
2016-07-07,53168.3,0.0,505.09,0.0,24.05,5.55,680.38,14.8,10154200
2016-07-08,53107.54,0.0,483.79,0.0,25.82,8.35,834.83,17.085,10154200
2016-07-09,53043.53,0.0,480.04,0.0,26.34,8.96,871.54,17.65,10154200
2016-07-10,52976.33,0.0,489.62,0.0,23.89,6.19,726.45,15.040000000000001,10154200
2016-07-11,52905.98,0.0,488.57,0.0,18.96,1.62,550.75,10.290000000000001,10154200
2016-07-12,52832.52,0.0,536.32,0.0,23.13,2.14,523.18,12.635,10154200
2016-07-13,52756.0,0.0,488.57,0.0,23.25,5.19,684.51,14.22,10154200
2016-07-14,52676.48,0.0,525.15,0.0,26.41,5.58,641.79,15.995000000000001,10154200
2016-07-15,52594.0,0.0,507.89,0.0,27.64,7.75,754.86,17.695,10154200
2016-07-16,52508.62,0.0,439.66,0.0,25.75,9.79,957.39,17.77,10154200
2016-07-17,52420.39,0.0,504.82,0.0,27.46,7.64,755.09,17.55,10154200
2016-07-18,52329.37,0.0,395.94,0.0,23.66,9.89,1031.66,16.775,10154200
2016-07-19,52235.62,0.0,431.37,0.0,26.64,11.11,1038.42,18.875,10154200
2016-07-20,52139.18,0.0,461.41,0.0,27.29,10.24,939.94,18.765,10154200
2016-07-21,52040.11,0.0,450.81,0.0,29.02,12.29,1081.56,20.655,10154200
2016-07-22,51938.48,0.0,457.96,0.0,28.94,11.84,1042.11,20.39,10154200
2016-07-23,51834.33,0.0,484.05,0.0,27.16,8.9,789.83,18.03,10154200
2016-07-24,51727.74,0.0,523.93,0.0,28.25,7.14,635.03,17.695,10154200
2016-07-25,51618.75,0.0,510.89,0.0,29.83,9.51,698.54,19.669999999999998,10154200
2016-07-26,51507.42,0.0,496.56,0.0,28.94,9.92,671.74,19.43,10154200
2016-07-27,51393.82,0.0,520.12,0.0,29.07,8.3,576.63,18.685000000000002,10154200
2016-07-28,51277.99,0.0,506.49,0.0,29.64,9.85,610.33,19.745,10154200
2016-07-29,51160.01,0.0,502.57,0.0,29.35,9.73,594.52,19.54,10154200
2016-07-30,51039.92,0.0,464.0,0.0,28.0,10.68,697.33,19.34,10154200
2016-07-31,50917.78,0.0,457.43,0.0,27.2,10.19,690.98,18.695,10154200
2016-08-01,50793.66,0.0,488.69,0.0,28.62,9.48,610.8,19.05,10154200
2016-08-02,50667.61,0.0,502.18,0.0,29.57,9.27,581.83,19.42,10154200
2016-08-03,50539.68,0.0,440.39,0.0,27.58,11.08,761.65,19.33,10154200
2016-08-04,50409.93,0.0,489.57,0.0,26.72,7.37,543.34,17.044999999999998,10154200
2016-08-05,50278.42,0.0,419.62,0.0,24.55,9.28,676.6,16.915,10154200
2016-08-06,50145.19,0.0,423.95,0.0,24.81,9.35,643.78,17.08,10154200
2016-08-07,50010.32,7.47,275.82,0.0,22.88,9.95,806.74,16.415,10154200
2016-08-08,49873.84,0.0,462.92,0.0,25.58,8.33,407.75,16.955,10154200
2016-08-09,49735.82,0.0,441.83,0.0,26.16,9.99,483.6,18.075,10154200
2016-08-10,49596.3,0.79,419.17,0.0,23.1,8.15,478.29,15.625,10154200
2016-08-11,49455.33,2.32,336.21,0.0,21.93,5.27,512.52,13.6,10154200
2016-08-12,49312.97,0.0,495.5,0.0,23.1,3.68,306.58,13.39,10154200
2016-08-13,49169.26,0.0,492.91,0.0,24.48,5.12,335.01,14.8,10154200
2016-08-14,49024.26,0.0,515.66,0.0,26.85,5.42,321.52,16.135,10154200
2016-08-15,48878.0,0.0,436.31,0.0,24.8,8.83,412.62,16.815,10154200
2016-08-16,48730.55,0.0,482.79,0.0,25.75,6.79,355.67,16.27,10154200
2016-08-17,48581.94,0.0,433.08,0.0,24.83,8.88,414.21,16.855,10154200
2016-08-18,48432.22,0.0,448.51,0.0,23.95,7.07,363.06,15.51,10154200
2016-08-19,48281.44,0.0,463.75,0.0,24.25,6.23,341.47,15.24,10154200
2016-08-20,48129.63,0.0,479.27,0.0,23.88,4.64,303.29,14.26,10154200
2016-08-21,47976.84,0.0,481.04,0.0,26.28,6.56,349.83,16.42,10154200
2016-08-22,47823.12,0.0,440.81,0.0,25.06,8.1,391.39,16.58,10154200
2016-08-23,47668.5,0.0,432.91,0.0,22.99,6.57,350.02,14.78,10154200
2016-08-24,47513.02,0.0,446.68,0.0,21.16,3.98,288.62,12.57,10154200
2016-08-25,47356.72,0.0,459.05,0.0,20.72,2.67,261.44,11.695,10154200
2016-08-26,47199.64,0.0,435.12,0.0,21.11,4.59,302.12,12.85,10154200
2016-08-27,47041.83,0.0,459.55,0.0,22.4,4.08,290.79,13.239999999999998,10154200
2016-08-28,46883.3,0.0,473.63,0.0,24.21,4.55,301.22,14.38,10154200
2016-08-29,46724.11,0.0,467.91,0.0,26.08,6.55,349.49,16.314999999999998,10154200
2016-08-30,46564.28,0.0,453.04,0.0,25.98,7.42,372.42,16.7,10154200
2016-08-31,46403.86,0.0,451.47,0.0,27.04,8.32,397.71,17.68,10154200
2016-09-01,46242.87,0.0,395.66,0.0,24.24,9.25,425.42,16.744999999999997,10154200
2016-09-02,46081.34,0.0,408.84,0.0,23.5,7.72,380.67,15.61,10154200
2016-09-03,45919.32,0.0,359.29,0.0,21.63,8.56,404.88,15.094999999999999,10154200
2016-09-04,45756.83,0.0,394.61,0.0,19.92,5.01,311.8,12.465,10154200
2016-09-05,45593.9,0.0,423.97,0.0,18.98,2.19,252.18,10.585,10154200
2016-09-06,45430.57,0.0,439.34,0.0,20.58,2.35,255.17,11.465,10154200
2016-09-07,45266.86,0.0,423.35,0.0,20.49,3.19,271.95,11.84,10154200
2016-09-08,45102.81,0.0,411.65,0.0,20.75,4.09,291.09,12.42,10154200
2016-09-09,44938.44,0.0,423.43,0.0,19.87,2.21,252.52,11.040000000000001,10154200
2016-09-10,44773.78,0.0,461.9,0.0,22.45,0.9,228.33,11.674999999999999,10154200
2016-09-11,44608.87,0.0,438.12,0.0,24.44,4.76,306.03,14.600000000000001,10154200
2016-09-12,44443.72,0.0,367.46,0.0,22.08,7.43,372.81,14.754999999999999,10154200
2016-09-13,44278.37,11.66,297.41,0.0,20.01,3.75,283.67,11.88,10154200
2016-09-14,44112.85,5.68,217.71,0.0,12.58,1.88,394.16,7.23,10154200
2016-09-15,43947.17,0.0,301.07,0.0,11.83,0.73,319.57,6.28,10154200
2016-09-16,43781.38,0.0,405.24,0.0,16.07,-0.99,197.2,7.54,10154200
2016-09-17,43615.49,0.0,425.12,0.0,19.1,0.02,213.32,9.56,10154200
2016-09-18,43449.54,0.0,415.21,0.0,21.97,3.27,273.75,12.62,10154200
2016-09-19,43283.55,0.0,415.85,0.0,24.44,5.3,318.71,14.870000000000001,10154200
2016-09-20,43117.54,0.0,386.41,0.0,22.97,6.22,341.12,14.594999999999999,10154200
2016-09-21,42951.55,0.0,347.8,0.0,18.9,4.71,314.91,11.805,10154200
2016-09-22,42785.59,33.24,235.22,0.0,15.23,2.84,455.92,9.035,10154200
2016-09-23,42619.71,12.6,123.63,0.0,7.09,1.19,665.44,4.14,10154200
2016-09-24,42453.91,23.01,168.56,0.0,7.7,-0.49,589.18,3.605,10154200
2016-09-25,42288.24,0.0,391.52,0.0,15.71,-2.31,460.05,6.7,10154200
2016-09-26,42122.71,0.0,394.51,0.0,19.47,0.55,548.85,10.01,10154200
2016-09-27,41957.36,0.0,377.09,0.0,20.94,3.24,671.51,12.09,10154200
2016-09-28,41792.22,0.0,366.89,0.0,21.27,4.27,706.95,12.77,10154200
2016-09-29,41627.3,2.54,180.6,0.0,16.77,7.34,1024.98,12.055,10154200
2016-09-30,41462.64,0.0,308.14,0.0,17.77,4.9,823.48,11.335,10154200
2016-10-01,41298.27,0.0,305.65,0.0,17.47,4.69,816.49,11.08,10154200
2016-10-02,41134.21,3.61,197.61,0.0,15.78,5.34,893.14,10.559999999999999,10154200
2016-10-03,40970.5,9.5,196.18,0.0,9.25,-0.81,575.69,4.22,10154200
2016-10-04,40807.17,0.0,281.47,0.0,7.28,-3.8,461.31,1.7400000000000002,10154200
2016-10-05,40644.24,2.71,236.24,0.0,8.7,-4.18,448.25,2.26,10154200
2016-10-06,40481.74,0.0,320.33,0.0,7.36,-6.04,389.02,0.6600000000000001,10154200
2016-10-07,40319.72,0.0,369.34,0.0,13.6,-4.64,428.55,4.48,10154200
2016-10-08,40158.19,0.0,358.87,0.0,16.54,-1.21,546.56,7.664999999999999,10154200
2016-10-09,39997.2,0.0,350.74,0.0,17.89,0.52,619.38,9.205,10154200
2016-10-10,39836.77,0.0,332.14,0.0,17.22,1.45,676.9,9.334999999999999,10154200
2016-10-11,39676.94,0.0,298.7,0.0,15.22,2.13,712.23,8.675,10154200
2016-10-12,39517.74,0.0,332.58,0.0,14.7,-1.19,559.66,6.755,10154200
2016-10-13,39359.21,0.0,333.3,0.0,17.0,0.42,629.46,8.71,10154200
2016-10-14,39201.39,0.0,251.54,0.0,16.32,5.5,902.57,10.91,10154200
2016-10-15,39044.31,0.0,250.69,0.0,18.29,7.24,1017.96,12.765,10154200
2016-10-16,38888.01,0.0,171.58,0.0,14.45,7.6,1043.28,11.024999999999999,10154200
2016-10-17,38732.52,9.72,232.98,0.0,11.23,-3.01,489.17,4.11,10154200
2016-10-18,38577.89,0.0,264.59,0.0,7.07,-4.04,452.85,1.5150000000000001,10154200
2016-10-19,38424.16,0.0,276.85,0.0,6.93,-4.9,424.38,1.0149999999999997,10154200
2016-10-20,38271.37,0.0,342.96,0.0,13.58,-6.05,388.95,3.765,10154200
2016-10-21,38119.56,0.0,330.28,0.0,17.87,-0.95,569.93,8.46,10154200
2016-10-22,37968.76,0.0,300.12,0.0,16.96,1.55,683.09,9.255,10154200
2016-10-23,37819.04,0.0,280.04,0.0,17.04,2.97,755.98,10.004999999999999,10154200
2016-10-24,37670.42,9.24,124.73,0.0,11.2,4.24,826.99,7.72,10154200
2016-10-25,37522.96,0.0,242.57,0.0,13.68,2.44,727.75,8.06,10154200
2016-10-26,37376.7,0.0,283.46,0.0,15.44,0.79,646.78,8.115,10154200
2016-10-27,37231.69,0.0,269.71,0.0,16.35,2.75,744.09,9.55,10154200
2016-10-28,37087.97,6.37,181.6,0.0,16.04,4.77,858.34,10.405,10154200
2016-10-29,36945.6,0.0,214.04,0.0,15.26,5.44,898.86,10.35,10154200
2016-10-30,36804.63,5.13,88.78,0.0,12.04,7.23,1017.24,9.635,10154200
2016-10-31,36665.09,11.87,161.19,0.0,9.59,0.21,620.2,4.9,10154200
2016-11-01,36527.06,3.82,160.49,0.0,7.98,-1.39,551.82,3.2950000000000004,10154200
2016-11-02,36390.57,0.0,263.18,0.0,9.48,-4.08,451.71,2.7,10154200
2016-11-03,36255.69,0.0,281.89,0.0,12.95,-3.53,470.76,4.71,10154200
2016-11-04,36122.45,0.0,268.34,0.0,14.52,-0.75,578.14,6.885,10154200
2016-11-05,35990.93,0.0,258.35,0.0,14.15,-0.34,595.67,6.905,10154200
2016-11-06,35861.17,0.0,253.86,0.0,12.87,-1.16,560.87,5.8549999999999995,10154200
2016-11-07,35733.23,0.0,255.46,0.0,13.53,-0.89,572.2,6.319999999999999,10154200
2016-11-08,35607.16,0.0,259.0,0.0,14.55,-0.58,585.52,6.985,10154200
2016-11-09,35483.02,0.0,255.6,0.0,15.58,0.35,626.57,7.965,10154200
2016-11-10,35360.88,0.0,250.27,0.0,15.13,0.28,623.18,7.705,10154200
2016-11-11,35240.77,0.0,243.54,0.0,14.13,-0.03,609.53,7.050000000000001,10154200
2016-11-12,35122.77,0.0,241.6,0.0,13.03,-0.96,569.5,6.035,10154200
2016-11-13,35006.94,0.0,229.06,0.0,11.26,-1.62,542.35,4.82,10154200
2016-11-14,34893.32,0.0,245.62,0.0,14.31,-1.13,562.12,6.59,10154200
2016-11-15,34781.98,0.0,247.09,0.0,16.67,0.07,613.88,8.370000000000001,10154200
2016-11-16,34672.97,0.0,226.6,0.0,11.79,-1.95,529.21,4.92,10154200
2016-11-17,34566.36,3.66,126.28,0.36600000000000005,-1.2,-8.47,322.43,-4.835,10154200
2016-11-18,34462.2,0.0,267.52,0.36600000000000005,1.53,-13.97,207.64,-6.220000000000001,10154200
2016-11-19,34360.55,0.0,253.78,0.338,8.95,-5.34,410.59,1.8049999999999997,10154200
2016-11-20,34261.47,0.0,220.93,0.11499999999999999,10.61,-0.68,580.94,4.965,10154200
2016-11-21,34165.01,10.25,95.53,0.0,5.03,-1.02,566.88,2.005,10154200
2016-11-22,34071.23,0.0,170.43,0.0,3.09,-5.59,402.77,-1.25,10154200
2016-11-23,33980.19,6.3,172.36,0.63,4.61,-6.69,370.28,-1.04,10154200
2016-11-24,33891.95,0.0,240.89,0.63,1.81,-11.24,259.0,-4.715,10154200
2016-11-25,33806.55,0.0,253.86,0.63,5.56,-9.52,296.9,-1.98,10154200
2016-11-26,33724.06,0.0,216.54,0.63,5.06,-6.09,387.73,-0.5150000000000001,10154200
2016-11-27,33644.51,9.7,114.78,1.5990000000000002,0.42,-6.23,383.54,-2.9050000000000002,10154200
2016-11-28,33567.98,8.24,104.7,2.423,-3.03,-8.9,311.88,-5.965,10154200
2016-11-29,33494.5,0.0,220.18,2.423,-3.64,-14.84,193.29,-9.24,10154200
2016-11-30,33424.12,0.0,255.79,2.423,-2.02,-17.71,151.92,-9.865,10154200
2016-12-01,33356.9,0.0,215.54,2.423,-2.75,-14.06,206.08,-8.405000000000001,10154200
2016-12-02,33292.87,0.0,236.48,2.423,-3.06,-16.59,166.99,-9.825,10154200
2016-12-03,33232.09,0.0,222.39,2.423,-4.1,-16.1,174.1,-10.100000000000001,10154200
2016-12-04,33174.59,5.12,192.47,2.9350000000000005,3.3,-12.07,242.37,-4.385,10154200
2016-12-05,33120.42,0.0,243.46,2.9350000000000005,-0.06,-14.79,193.97,-7.425,10154200
2016-12-06,33069.62,0.0,241.73,2.9350000000000005,-3.22,-17.77,151.2,-10.495,10154200
2016-12-07,33022.21,0.0,231.26,2.9350000000000005,-7.6,-20.74,117.07,-14.169999999999998,10154200
2016-12-08,32978.24,9.2,197.79,3.8560000000000003,-2.04,-18.77,138.86,-10.405,10154200
2016-12-09,32937.74,6.66,125.57,3.7590000000000003,4.17,-3.71,464.35,0.22999999999999998,10154200
2016-12-10,32900.74,28.25,85.67,3.598,2.77,-2.17,520.77,0.30000000000000004,10154200
2016-12-11,32867.26,0.0,151.69,3.598,-0.57,-7.4,350.41,-3.9850000000000003,10154200
2016-12-12,32837.34,0.0,237.41,3.598,1.12,-12.8,228.41,-5.84,10154200
2016-12-13,32810.99,0.0,235.53,3.598,0.38,-13.35,218.35,-6.484999999999999,10154200
2016-12-14,32788.23,8.62,122.8,3.54,2.69,-4.61,433.85,-0.9600000000000002,10154200
2016-12-15,32769.08,10.63,105.6,3.2680000000000002,6.52,0.47,631.93,3.4949999999999997,10154200
2016-12-16,32753.56,33.23,171.91,6.591,2.75,-8.39,324.44,-2.8200000000000003,10154200
2016-12-17,32741.67,0.0,240.17,6.591,-7.63,-20.66,117.97,-14.145,10154200
2016-12-18,32733.43,0.0,258.09,6.591,-7.7,-23.76,89.7,-15.73,10154200
2016-12-19,32728.84,3.89,209.5,6.981000000000001,1.84,-17.75,151.46,-7.955,10154200
2016-12-20,32727.91,0.0,249.06,6.981000000000001,7.51,-7.86,338.23,-0.17500000000000027,10154200
2016-12-21,32730.64,0.0,177.69,6.981000000000001,2.04,-6.18,384.93,-2.07,10154200
2016-12-22,32737.02,0.0,167.96,6.981000000000001,-0.18,-7.73,341.52,-3.955,10154200
2016-12-23,32747.05,0.0,242.42,6.981000000000001,3.08,-11.01,263.88,-3.965,10154200
2016-12-24,32760.73,17.79,67.36,6.866,0.27,-3.27,479.91,-1.5,10154200
2016-12-25,32778.03,9.22,186.77,7.788,-1.28,-14.21,203.51,-7.745,10154200
2016-12-26,32798.96,0.0,253.67,7.788,-4.33,-19.12,134.73,-11.725000000000001,10154200
2016-12-27,32823.48,0.0,263.16,7.788,1.23,-16.09,174.12,-7.43,10154200
2016-12-28,32851.59,0.0,237.0,7.788,-0.44,-13.54,215.11,-6.989999999999999,10154200
2016-12-29,32883.27,0.0,263.62,7.788,5.25,-12.8,228.5,-3.7750000000000004,10154200
2016-12-30,32918.48,0.0,251.84,7.788,6.19,-9.16,305.47,-1.4849999999999999,10154200
2017-01-01,32957.38,0.0,246.88,2.936,1.5,-12.6,232.15,-5.55,10154200
2017-01-02,32999.6,9.96,117.42,3.9320000000000004,-2.73,-9.06,307.95,-5.8950000000000005,10154200
2017-01-03,33045.28,2.7,156.7,4.202000000000001,-2.33,-11.51,253.44,-6.92,10154200
2017-01-04,33094.38,27.1,87.38,4.197,-1.4,-5.87,394.28,-3.635,10154200
2017-01-05,33146.85,0.0,267.57,4.197,-4.74,-21.26,111.87,-13.0,10154200
2017-01-06,33202.68,0.0,273.85,4.197,-8.03,-25.9,73.89,-16.965,10154200
2017-01-07,33261.81,6.12,210.45,4.809000000000001,-1.5,-17.9,149.58,-9.7,10154200
2017-01-08,33324.2,16.02,141.59,4.735,3.56,-4.25,445.78,-0.345,10154200
2017-01-09,33389.82,25.97,151.07,4.678,3.85,-4.63,433.2,-0.3899999999999999,10154200
2017-01-10,33458.61,19.49,105.05,4.668,-0.47,-5.78,396.97,-3.125,10154200
2017-01-11,33530.53,19.94,118.83,6.663,-0.52,-6.5,375.63,-3.51,10154200
2017-01-12,33605.53,0.77,161.08,6.740000000000001,-1.6,-7.77,340.59,-4.685,10154200
2017-01-13,33683.56,0.0,239.11,6.740000000000001,1.88,-8.88,312.34,-3.5000000000000004,10154200
2017-01-14,33764.58,0.0,264.45,6.740000000000001,1.8,-11.24,259.09,-4.72,10154200
2017-01-15,33848.52,0.0,278.14,6.740000000000001,1.06,-13.51,215.51,-6.225,10154200
2017-01-16,33935.33,0.0,277.59,6.740000000000001,-2.14,-16.2,172.59,-9.17,10154200
2017-01-17,34024.97,0.0,300.91,6.740000000000001,2.76,-15.62,181.12,-6.43,10154200
2017-01-18,34117.37,0.0,295.89,6.740000000000001,5.82,-11.01,263.88,-2.5949999999999998,10154200
2017-01-19,34212.48,2.56,159.31,6.9959999999999996,0.04,-7.97,335.34,-3.965,10154200
2017-01-20,34310.25,2.38,168.63,7.234000000000001,1.49,-7.1,358.76,-2.8049999999999997,10154200
2017-01-21,34410.61,2.53,126.19,7.487000000000001,-2.32,-8.15,330.6,-5.235,10154200
2017-01-22,34513.51,3.88,203.43,7.875,-1.46,-12.47,234.66,-6.965,10154200
2017-01-23,34618.89,20.22,162.34,9.897,-0.22,-7.86,338.28,-4.04,10154200
2017-01-24,34726.7,4.58,155.84,10.355,-5.19,-12.25,238.71,-8.72,10154200
2017-01-25,34836.87,0.0,234.83,10.355,-6.37,-14.77,194.41,-10.57,10154200
2017-01-26,34949.35,0.0,283.41,10.355,-7.08,-18.27,144.91,-12.675,10154200
2017-01-27,35064.07,0.0,331.77,10.355,-4.7,-20.88,115.65,-12.79,10154200
2017-01-28,35180.99,0.0,304.55,10.355,-3.2,-15.71,179.72,-9.455,10154200
2017-01-29,35300.04,0.0,330.98,10.355,3.56,-11.98,243.98,-4.21,10154200
2017-01-30,35421.16,0.0,320.37,10.355,5.35,-8.58,319.7,-1.6150000000000002,10154200
2017-01-31,35544.3,0.0,304.5,10.355,5.21,-6.88,364.89,-0.835,10154200
2017-02-01,35669.4,0.0,317.51,10.326,7.96,-5.31,411.5,1.3250000000000002,10154200
2017-02-02,35796.41,2.16,137.61,10.241,1.7,-3.97,455.33,-1.1350000000000002,10154200
2017-02-03,35925.26,7.79,210.8,10.183,5.24,-4.63,433.22,0.30500000000000016,10154200
2017-02-04,36055.9,0.0,248.79,10.073,4.84,-3.38,475.78,0.73,10154200
2017-02-05,36188.28,0.0,297.18,9.966000000000001,7.0,-3.44,473.89,1.78,10154200
2017-02-06,36322.33,9.28,107.25,9.739,3.31,-0.6,584.58,1.355,10154200
2017-02-07,36458.02,17.95,97.37,9.497,3.21,-0.24,600.26,1.4849999999999999,10154200
2017-02-08,36595.28,2.9,212.59,9.303,7.32,-1.39,551.78,2.9650000000000003,10154200
2017-02-09,36734.07,0.0,295.52,8.961,11.9,2.15,712.85,7.025,10154200
2017-02-10,36874.32,16.2,176.45,8.653,8.13,1.33,672.14,4.73,10154200
2017-02-11,37015.99,9.74,267.1,9.627,4.09,-8.3,326.76,-2.1050000000000004,10154200
2017-02-12,37159.04,0.0,392.1,9.627,5.1,-12.3,237.89,-3.6000000000000005,10154200
2017-02-13,37303.4,0.0,383.37,9.627,4.5,-10.79,268.48,-3.1449999999999996,10154200
2017-02-14,37449.04,0.0,387.95,9.627,5.75,-9.8,290.5,-2.0250000000000004,10154200
2017-02-15,37595.9,0.0,398.91,9.627,9.55,-7.57,345.8,0.9900000000000002,10154200
2017-02-16,37743.94,0.0,403.11,9.607,11.71,-5.52,405.07,3.0950000000000006,10154200
2017-02-17,37893.11,0.17,342.63,9.498000000000001,7.56,-3.39,475.47,2.085,10154200
2017-02-18,38043.37,0.0,173.02,9.244,4.51,0.05,612.71,2.28,10154200
2017-02-19,38194.67,4.36,223.81,9.164,4.18,-4.1,450.99,0.040000000000000036,10154200
2017-02-20,38346.98,3.06,284.27,9.126000000000001,7.14,-5.11,417.77,1.0149999999999997,10154200
2017-02-21,38500.24,14.72,254.26,8.954,8.09,-1.89,531.55,3.1,10154200
2017-02-22,38654.42,14.83,250.6,10.437000000000001,2.24,-7.08,359.17,-2.42,10154200
2017-02-23,38809.48,0.0,230.72,10.437000000000001,-4.96,-10.7,270.34,-7.83,10154200
2017-02-24,38965.37,0.0,402.87,10.437000000000001,-5.33,-17.92,149.28,-11.625,10154200
2017-02-25,39122.07,4.89,328.28,10.927,-5.11,-19.6,129.26,-12.355,10154200
2017-02-26,39279.52,0.0,458.08,10.927,-1.84,-19.28,132.9,-10.56,10154200
2017-02-27,39437.7,16.86,284.82,12.612000000000002,-2.88,-13.19,221.36,-8.035,10154200
2017-02-28,39596.56,0.0,392.41,12.612000000000002,-3.92,-14.71,195.35,-9.315000000000001,10154200
2017-03-01,39756.08,0.0,419.33,12.612000000000002,-0.98,-13.0,224.63,-6.99,10154200
2017-03-02,39916.21,0.0,485.41,12.612000000000002,4.44,-14.04,206.48,-4.799999999999999,10154200
2017-03-03,40076.92,0.0,490.18,12.612000000000002,8.86,-10.23,280.64,-0.6850000000000005,10154200
2017-03-04,40238.18,0.0,407.64,12.455,9.58,-2.27,517.14,3.6550000000000002,10154200
2017-03-05,40399.96,7.67,336.5,13.222000000000001,6.71,-6.77,368.05,-0.029999999999999805,10154200
2017-03-06,40562.22,6.52,246.36,13.875,-2.79,-10.77,269.0,-6.779999999999999,10154200
2017-03-07,40724.94,0.0,427.92,13.875,2.84,-9.07,307.69,-3.115,10154200
2017-03-08,40888.07,0.0,412.06,13.730000000000002,8.97,-2.55,506.35,3.2100000000000004,10154200
2017-03-09,41051.6,0.0,446.0,13.588000000000001,10.91,-2.62,503.6,4.145,10154200
2017-03-10,41215.48,0.0,443.93,13.384,12.3,-1.14,561.79,5.58,10154200
2017-03-11,41379.7,0.0,429.82,13.207,10.75,-1.78,536.12,4.485,10154200
2017-03-12,41544.22,0.0,394.13,13.043000000000001,8.74,-2.11,523.09,3.3150000000000004,10154200
2017-03-13,41709.01,0.0,472.18,12.912,12.03,-2.87,494.39,4.58,10154200
2017-03-14,41874.04,0.0,485.47,12.683,15.25,-0.54,586.99,7.355,10154200
2017-03-15,42039.29,0.0,480.27,12.393,16.28,0.9,651.89,8.59,10154200
2017-03-16,42204.73,0.0,463.67,12.152000000000001,13.62,-0.26,599.34,6.68,10154200
2017-03-17,42370.34,0.0,485.16,11.896,15.11,0.08,614.47,7.595,10154200
2017-03-18,42536.07,0.0,478.69,11.531,17.35,2.7,741.52,10.025,10154200
2017-03-19,42701.91,0.0,463.03,11.182,15.88,2.3,720.88,9.09,10154200
2017-03-20,42867.84,0.0,442.62,10.828000000000001,15.09,2.43,727.66,8.76,10154200
2017-03-21,43033.81,0.0,407.0,10.422,14.79,3.66,793.84,9.225,10154200
2017-03-22,43199.82,5.86,304.06,10.089,12.7,1.94,702.2,7.319999999999999,10154200
2017-03-23,43365.82,6.64,244.16,9.882,6.81,-1.08,564.26,2.8649999999999998,10154200
2017-03-24,43531.8,0.0,489.31,9.8,10.18,-4.04,452.82,3.07,10154200
2017-03-25,43697.72,1.65,374.97,9.621,7.76,-1.73,537.88,3.0149999999999997,10154200
2017-03-26,43863.57,0.0,483.59,9.621,7.23,-6.4,378.68,0.41500000000000004,10154200
2017-03-27,44029.3,13.86,201.42,9.426,4.82,-1.38,552.24,1.7200000000000002,10154200
2017-03-28,44194.9,0.0,399.6,9.352,5.43,-4.22,446.95,0.605,10154200
2017-03-29,44360.35,0.0,536.05,9.352,9.64,-6.28,382.13,1.6800000000000002,10154200
2017-03-30,44525.6,19.18,316.08,9.081999999999999,10.96,0.41,629.03,5.6850000000000005,10154200
2017-03-31,44690.63,6.28,276.72,8.872,7.67,-0.99,568.07,3.34,10154200
2017-04-01,44855.42,0.0,516.83,8.772,10.5,-3.61,467.72,3.4450000000000003,10154200
2017-04-02,45019.94,1.29,412.38,8.621,7.13,-2.41,511.79,2.36,10154200
2017-04-03,45184.16,2.11,384.26,8.831999999999999,6.77,-6.3,381.52,0.23499999999999988,10154200
2017-04-04,45348.05,0.0,490.52,8.831999999999999,3.34,-8.51,321.39,-2.585,10154200
2017-04-05,45511.57,0.0,598.12,8.831999999999999,9.69,-9.47,298.06,0.10999999999999943,10154200
2017-04-06,45674.71,0.0,574.16,8.694,14.86,-2.7,500.68,6.08,10154200
2017-04-07,45837.42,0.0,362.2,8.237,13.26,4.87,864.08,9.065,10154200
2017-04-08,45999.68,3.01,394.22,8.149,9.84,-3.9,457.68,2.9699999999999998,10154200
2017-04-09,46161.46,0.0,510.99,8.149,3.05,-9.6,295.12,-3.275,10154200
2017-04-10,46322.73,0.0,601.5,8.149,10.06,-8.58,319.74,0.7400000000000002,10154200
2017-04-11,46483.44,0.0,559.57,8.031,12.59,-3.19,482.67,4.7,10154200
2017-04-12,46643.58,0.0,544.01,7.753,15.68,0.61,638.44,8.145,10154200
2017-04-13,46803.09,0.0,576.59,7.517,16.78,-0.38,594.01,8.200000000000001,10154200
2017-04-14,46961.96,0.0,524.16,7.420000000000001,9.8,-3.68,465.34,3.0600000000000005,10154200
2017-04-15,47120.14,0.0,567.99,7.3709999999999996,10.83,-4.84,426.46,2.995,10154200
2017-04-16,47277.59,0.0,559.53,7.134,15.19,-0.35,595.22,7.42,10154200
2017-04-17,47434.29,0.0,507.38,6.808,14.73,1.77,694.05,8.25,10154200
2017-04-18,47590.18,8.24,393.94,6.582,12.93,-0.63,583.13,6.1499999999999995,10154200
2017-04-19,47745.24,1.19,473.93,6.4030000000000005,9.55,-1.73,538.13,3.91,10154200
2017-04-20,47899.42,4.57,366.54,6.256,9.28,-2.5,508.24,3.3899999999999997,10154200
2017-04-21,48052.69,2.6,384.25,6.24,6.92,-5.62,401.91,0.6499999999999999,10154200
2017-04-22,48205.0,0.0,597.82,6.1930000000000005,12.56,-4.88,425.13,3.8400000000000003,10154200
2017-04-23,48356.3,0.31,601.98,6.022,16.2,-1.93,525.88,7.135,10154200
2017-04-24,48506.56,8.39,254.08,5.864000000000001,5.27,-2.25,517.77,1.5099999999999998,10154200
