Date,dayl_s,prcp_mm_day,srad_W_m2,swe_cm,tmax_C,tmin_C,vp_Pa,tmean_C,gage_id
1980-06-08,53443.68,0.0,734.69,34.898,16.86,1.48,486.47,9.17,09289500
1980-06-09,53486.11,0.0,765.6,34.564,19.34,1.95,476.53,10.645,09289500
1980-06-10,53525.04,0.0,740.95,34.157000000000004,20.29,3.7,516.28,11.995,09289500
1980-06-11,53560.44,0.0,751.34,33.797000000000004,19.67,2.55,474.4,11.110000000000001,09289500
1980-06-12,53592.28,0.0,631.28,33.302,18.74,5.8,677.04,12.27,09289500
1980-06-13,53620.55,0.0,823.31,33.135000000000005,19.69,-2.04,317.33,8.825000000000001,09289500
1980-06-14,53645.21,0.0,801.39,32.937000000000005,19.15,-1.28,338.67,8.934999999999999,09289500
1980-06-15,53666.26,0.0,763.88,32.923,12.43,-5.67,274.3,3.38,09289500
1980-06-16,53683.67,0.0,756.79,32.793,15.17,-2.89,326.32,6.14,09289500
1980-06-17,53697.43,0.0,776.88,32.531,19.82,0.24,378.21,10.03,09289500
1980-06-18,53707.54,0.0,575.55,31.936000000000003,20.42,8.15,807.77,14.285,09289500
1980-06-19,53713.97,0.0,688.33,31.5,19.99,4.38,555.07,12.184999999999999,09289500
1980-06-20,53716.74,0.0,639.24,31.03,19.11,5.2,624.28,12.155,09289500
1980-06-21,53715.83,0.0,649.17,30.544,19.74,5.56,629.31,12.649999999999999,09289500
1980-06-22,53711.24,0.0,708.29,30.075000000000003,21.51,5.18,565.36,13.345,09289500
1980-06-23,53702.99,0.0,637.39,29.599000000000004,19.33,5.33,617.21,12.329999999999998,09289500
1980-06-24,53691.07,0.0,778.64,29.361000000000004,19.62,-0.34,337.93,9.64,09289500
1980-06-25,53675.5,0.0,773.1,29.017000000000003,22.23,2.21,371.08,12.22,09289500
1980-06-26,53656.28,0.0,720.89,28.610000000000003,21.25,3.68,445.53,12.465,09289500
1980-06-27,53633.44,0.0,798.67,28.443,19.98,-2.02,273.86,8.98,09289500
1980-06-28,53606.99,0.0,745.83,28.156000000000002,20.08,0.84,359.21,10.459999999999999,09289500
1980-06-29,53576.95,0.0,594.85,27.545,22.34,8.54,699.8,15.44,09289500
1980-06-30,53543.34,0.0,551.29,27.061000000000003,17.92,5.54,630.75,11.73,09289500
1980-07-01,53506.18,0.0,750.28,26.829000000000004,19.42,-0.47,315.41,9.475000000000001,09289500
1980-07-02,53465.52,0.0,592.93,26.348000000000003,19.32,5.45,586.92,12.385,09289500
1980-07-03,53421.36,0.0,619.76,25.957,18.01,3.31,496.66,10.66,09289500
1980-07-04,53373.76,0.0,648.92,25.606,18.16,2.35,447.11,10.255,09289500
1980-07-05,53322.74,0.0,644.29,25.162000000000003,20.36,4.58,512.73,12.469999999999999,09289500
1980-07-06,53268.34,0.0,682.69,24.736000000000004,21.55,4.15,467.37,12.850000000000001,09289500
1980-07-07,53210.6,0.0,596.66,24.22,20.54,6.27,612.92,13.405,09289500
1980-07-08,53149.56,0.0,570.37,23.824,16.72,3.43,542.44,10.075,09289500
1980-07-09,53085.26,9.51,493.46,23.379,21.58,4.6,622.5,13.09,09289500
1980-07-10,53017.74,0.0,611.02,22.849000000000004,21.53,6.61,623.59,14.07,09289500
1980-07-11,52947.06,0.0,647.41,22.303,23.43,7.01,600.63,15.219999999999999,09289500
1980-07-12,52873.26,0.0,559.04,21.687,22.15,8.67,763.46,15.41,09289500
1980-07-13,52796.4,0.0,695.08,21.303,21.63,3.15,441.9,12.389999999999999,09289500
1980-07-14,52716.51,0.0,654.37,20.899,20.22,3.62,489.14,11.92,09289500
1980-07-15,52633.66,0.0,632.84,20.557000000000002,17.77,2.13,465.91,9.95,09289500
1980-07-16,52547.89,0.0,653.38,20.103,21.54,4.82,526.25,13.18,09289500
1980-07-17,52459.26,0.0,647.34,19.628,21.77,5.3,530.36,13.535,09289500
1980-07-18,52367.82,0.0,726.12,19.286,23.06,2.15,378.44,12.604999999999999,09289500
1980-07-19,52273.64,0.0,715.01,18.979,21.68,1.3,368.48,11.49,09289500
1980-07-20,52176.77,0.0,682.54,18.637,20.93,2.15,412.73,11.54,09289500
1980-07-21,52077.25,0.0,669.95,18.218,22.53,3.98,469.3,13.255,09289500
1980-07-22,51975.16,0.0,644.05,17.718,23.49,5.9,550.52,14.695,09289500
1980-07-23,51870.55,0.0,514.87,17.037000000000003,23.22,10.2,837.04,16.71,09289500
1980-07-24,51763.48,0.0,589.46,16.498,22.21,6.84,607.48,14.525,09289500
1980-07-25,51654.0,0.0,646.84,16.087,21.48,3.79,458.73,12.635,09289500
1980-07-26,51542.18,0.0,605.96,15.588999999999999,21.93,5.86,558.79,13.895,09289500
1980-07-27,51428.07,0.0,597.23,15.046000000000001,22.69,6.93,605.02,14.81,09289500
1980-07-28,51311.73,0.0,609.39,14.46,24.37,7.95,628.44,16.16,09289500
1980-07-29,51193.22,0.0,615.19,13.963000000000001,22.51,5.84,530.98,14.175,09289500
1980-07-30,51072.6,0.0,529.92,13.382,21.39,7.82,656.61,14.605,09289500
1980-07-31,50949.93,0.0,586.62,12.772,24.3,8.54,613.07,16.42,09289500
1980-08-01,50825.26,0.0,565.3,12.254000000000001,21.25,6.34,565.27,13.795,09289500
1980-08-02,50698.66,0.0,564.07,11.795000000000002,19.8,4.91,522.96,12.355,09289500
1980-08-03,50570.17,0.0,471.6,11.303,17.46,5.72,628.68,11.59,09289500
1980-08-04,50439.86,0.0,610.01,11.014000000000001,17.58,0.88,349.18,9.229999999999999,09289500
1980-08-05,50307.77,0.0,624.61,10.561,22.61,4.8,419.46,13.705,09289500
1980-08-06,50173.97,0.0,541.44,9.912,24.02,9.46,631.27,16.740000000000002,09289500
1980-08-07,50038.52,0.0,583.2,9.342,23.98,7.57,517.03,15.775,09289500
1980-08-08,49901.45,0.0,582.81,8.793000000000001,23.41,7.06,429.93,15.235,09289500
1980-08-09,49762.83,0.0,607.26,8.316,22.87,5.35,319.87,14.11,09289500
1980-08-10,49622.71,0.0,529.47,7.7940000000000005,20.57,6.44,346.77,13.505,09289500
1980-08-11,49481.14,0.0,580.57,7.279000000000001,22.84,6.26,342.18,14.55,09289500
1980-08-12,49338.17,0.0,684.1,6.997,25.01,0.72,225.19,12.865,09289500
1980-08-13,49193.85,0.0,592.92,6.515000000000001,23.13,5.46,322.51,14.295,09289500
1980-08-14,49048.23,0.0,612.79,6.131,22.13,3.15,271.14,12.639999999999999,09289500
1980-08-15,48901.36,0.0,436.53,5.683,16.12,4.67,304.12,10.395,09289500
1980-08-16,48753.29,0.0,601.0,5.507000000000001,16.44,-1.83,184.62,7.305000000000001,09289500
1980-08-17,48604.05,0.0,581.99,5.167000000000001,19.49,2.1,250.4,10.795,09289500
1980-08-18,48453.7,0.0,563.06,4.768,20.02,3.51,278.72,11.765,09289500
1980-08-19,48302.28,0.0,632.15,4.616,18.46,-2.39,176.48,8.035,09289500
1980-08-20,48149.84,0.0,639.75,4.616,15.52,-6.03,131.65,4.744999999999999,09289500
1980-08-21,47996.41,0.0,577.5,4.343,18.16,0.51,221.55,9.335,09289500
1980-08-22,47842.04,0.0,627.56,4.039000000000001,23.0,1.24,234.39,12.12,09289500
1980-08-23,47686.78,0.0,511.99,3.6750000000000003,17.69,2.67,261.56,10.18,09289500
1980-08-24,47530.65,0.0,444.51,3.225,17.1,4.69,304.54,10.895000000000001,09289500
1980-08-25,47373.71,25.57,335.11,2.8970000000000002,14.4,1.82,245.11,8.11,09289500
1980-08-26,47215.98,0.0,485.24,2.64,14.01,0.11,214.85,7.06,09289500
1980-08-27,47057.51,0.0,535.73,2.371,16.75,0.42,219.98,8.585,09289500
1980-08-28,46898.33,0.0,500.91,1.9690000000000003,18.44,3.56,279.77,11.0,09289500
1980-08-29,46738.48,0.0,525.01,1.656,17.63,1.47,238.51,9.549999999999999,09289500
1980-08-30,46577.99,0.0,488.47,1.3810000000000002,15.05,0.54,222.07,7.795,09289500
1980-08-31,46416.91,0.0,344.72,1.213,7.38,-1.99,236.03,2.695,09289500
1980-09-01,46255.26,0.0,523.88,1.054,14.03,-2.23,178.87,5.8999999999999995,09289500
1980-09-02,46093.07,0.0,517.42,0.747,17.63,1.3,235.59,9.465,09289500
1980-09-03,45930.38,0.0,331.07,0.213,15.97,6.73,363.36,11.350000000000001,09289500
1980-09-04,45767.23,0.0,451.34,0.0,20.77,5.02,312.14,12.895,09289500
1980-09-05,45603.64,0.0,428.68,0.0,18.98,4.39,297.74,11.685,09289500
1980-09-06,45439.64,0.0,311.53,0.0,18.21,8.43,431.15,13.32,09289500
1980-09-07,45275.26,0.0,384.24,0.0,16.84,4.4,297.98,10.620000000000001,09289500
1980-09-08,45110.54,0.0,426.12,0.0,17.3,2.96,267.39,10.13,09289500
1980-09-09,44945.5,14.52,334.43,0.0,15.67,-0.16,232.91,7.755,09289500
1980-09-10,44780.17,12.27,277.32,0.0,16.52,4.13,540.16,10.325,09289500
1980-09-11,44614.58,4.92,128.07,0.0,8.67,3.56,788.21,6.115,09289500
1980-09-12,44448.77,0.0,383.76,0.0,11.29,-0.92,398.62,5.185,09289500
1980-09-13,44282.75,0.0,407.33,0.0,14.03,0.79,416.2,7.41,09289500
1980-09-14,44116.55,0.0,268.0,0.0,15.68,7.47,850.66,11.575,09289500
1980-09-15,43950.2,0.0,405.74,0.0,15.38,2.16,454.41,8.77,09289500
1980-09-16,43783.74,0.0,380.44,0.0,13.28,1.28,461.71,7.279999999999999,09289500
1980-09-17,43617.18,0.0,450.84,0.0,14.87,-0.73,344.19,7.069999999999999,09289500
1980-09-18,43450.55,0.0,450.68,0.0,19.51,3.64,441.21,11.575000000000001,09289500
1980-09-19,43283.89,0.0,390.66,0.0,16.59,4.12,534.87,10.355,09289500
1980-09-20,43117.21,0.0,466.8,0.0,12.64,-3.95,276.81,4.345000000000001,09289500
1980-09-21,42950.54,0.0,396.57,0.0,10.01,-2.39,365.27,3.8099999999999996,09289500
1980-09-22,42783.91,0.0,468.36,0.0,10.04,-6.74,236.22,1.6499999999999995,09289500
1980-09-23,42617.35,0.0,435.0,0.0,10.36,-4.43,295.64,2.965,09289500
1980-09-24,42450.89,0.0,441.88,0.0,10.95,-4.55,287.88,3.1999999999999997,09289500
1980-09-25,42284.54,0.0,454.46,0.0,13.3,-3.55,293.5,4.875,09289500
1980-09-26,42118.34,0.0,454.8,0.0,17.03,-0.32,352.48,8.355,09289500
1980-09-27,41952.32,0.0,437.83,0.0,18.4,1.99,422.97,10.194999999999999,09289500
1980-09-28,41786.5,0.0,438.25,0.0,19.3,2.56,436.5,10.93,09289500
1980-09-29,41620.92,0.0,468.77,0.0,19.17,-0.98,321.89,9.095,09289500
1980-09-30,41455.59,0.0,433.72,0.0,18.67,1.36,410.94,10.015,09289500
1980-10-01,41290.54,0.0,372.2,0.0,16.75,3.32,542.7,10.035,09289500
1980-10-02,41125.82,0.0,435.72,0.0,16.29,-1.54,345.47,7.375,09289500
1980-10-03,40961.44,0.0,428.34,0.0,18.9,0.96,406.84,9.93,09289500
1980-10-04,40797.44,0.0,407.77,0.0,18.02,1.5,445.41,9.76,09289500
1980-10-05,40633.84,0.0,414.35,0.0,19.2,1.78,444.49,10.49,09289500
1980-10-06,40470.68,0.0,370.68,0.0,18.36,3.59,553.7,10.975,09289500
1980-10-07,40307.99,0.0,363.51,0.0,18.65,4.06,579.94,11.354999999999999,09289500
1980-10-08,40145.81,0.0,371.78,0.0,18.68,3.51,490.23,11.094999999999999,09289500
1980-10-09,39984.15,0.0,327.52,0.0,14.3,1.69,499.28,7.995,09289500
1980-10-10,39823.06,0.0,359.9,0.0,11.88,-2.58,356.86,4.65,09289500
1980-10-11,39662.57,0.0,348.95,0.0,15.6,1.2,457.96,8.4,09289500
1980-10-12,39502.72,6.22,169.27,0.0,11.38,2.7,741.36,7.040000000000001,09289500
1980-10-13,39343.54,7.49,264.81,0.7490000000000001,6.28,-6.5,356.43,-0.10999999999999988,09289500
1980-10-14,39185.06,18.51,134.1,0.659,2.05,-3.87,458.86,-0.9100000000000001,09289500
1980-10-15,39027.33,16.63,69.75,0.61,-2.15,-4.82,427.04,-3.4850000000000003,09289500
1980-10-16,38870.38,8.24,78.45,1.4340000000000002,-4.35,-7.41,350.2,-5.88,09289500
1980-10-17,38714.24,5.93,207.84,2.027,-0.59,-9.66,293.61,-5.125,09289500
1980-10-18,38558.97,0.0,358.28,2.027,5.44,-7.04,360.25,-0.7999999999999998,09289500
1980-10-19,38404.6,0.0,405.41,2.027,5.74,-9.67,293.4,-1.9649999999999999,09289500
1980-10-20,38251.17,0.0,342.42,2.027,5.59,-6.41,378.27,-0.41000000000000014,09289500
1980-10-21,38098.72,0.0,381.6,2.027,6.98,-7.37,351.35,-0.19499999999999984,09289500
1980-10-22,37947.29,0.0,250.41,2.027,1.87,-6.35,380.1,-2.2399999999999998,09289500
1980-10-23,37796.93,1.57,359.78,2.184,-0.19,-13.02,224.42,-6.6049999999999995,09289500
1980-10-24,37647.69,0.0,421.42,2.184,7.27,-10.6,272.58,-1.665,09289500
1980-10-25,37499.61,0.0,377.84,2.154,9.46,-5.29,411.97,2.0850000000000004,09289500
1980-10-26,37352.73,5.07,188.05,2.6620000000000004,0.65,-7.76,340.87,-3.5549999999999997,09289500
1980-10-27,37207.1,4.79,218.36,3.14,-0.59,-10.49,275.05,-5.54,09289500
1980-10-28,37062.77,0.0,410.52,3.14,0.51,-16.35,170.47,-7.920000000000001,09289500
1980-10-29,36919.79,0.0,441.95,3.14,7.45,-15.03,190.27,-3.7899999999999996,09289500
1980-10-30,36778.21,0.0,393.9,3.14,8.92,-7.59,345.26,0.665,09289500
1980-10-31,36638.08,0.0,348.69,3.0060000000000002,10.81,-2.8,497.17,4.005000000000001,09289500
1980-11-01,36499.45,0.0,388.53,2.9890000000000003,11.34,-5.61,402.14,2.8649999999999998,09289500
1980-11-02,36362.38,0.0,293.15,2.883,7.12,-3.48,472.5,1.82,09289500
1980-11-03,36226.91,0.0,276.39,2.85,4.49,-5.22,414.33,-0.36499999999999977,09289500
1980-11-04,36093.1,0.0,319.67,2.7030000000000003,9.48,-2.49,508.45,3.495,09289500
1980-11-05,35961.0,0.0,347.55,2.482,13.52,-0.73,578.99,6.395,09289500
1980-11-06,35830.68,0.0,323.29,2.338,9.97,-2.56,505.77,3.705,09289500
1980-11-07,35702.18,0.0,338.37,2.147,12.37,-1.47,548.24,5.449999999999999,09289500
1980-11-08,35575.56,0.0,133.76,1.852,5.57,1.05,658.76,3.31,09289500
1980-11-09,35450.88,0.0,337.53,1.74,10.54,-3.35,477.06,3.5949999999999998,09289500
1980-11-10,35328.19,0.0,322.35,1.5630000000000002,11.27,-1.79,535.76,4.74,09289500
1980-11-11,35207.56,0.0,236.37,1.3070000000000002,8.72,0.1,615.04,4.41,09289500
1980-11-12,35089.04,10.53,117.2,1.187,2.27,-3.14,484.65,-0.43500000000000005,09289500
1980-11-13,34972.69,6.34,174.21,1.8210000000000002,-2.93,-11.23,259.14,-7.08,09289500
1980-11-14,34858.56,5.84,244.84,2.4050000000000002,-3.91,-17.84,150.25,-10.875,09289500
1980-11-15,34746.73,0.0,335.82,2.4050000000000002,-6.29,-20.94,115.09,-13.615,09289500
1980-11-16,34637.23,0.0,349.09,2.4050000000000002,-5.11,-21.59,108.73,-13.35,09289500
1980-11-17,34530.14,0.0,367.64,2.4050000000000002,1.66,-18.48,142.32,-8.41,09289500
1980-11-18,34425.52,0.0,341.25,2.4050000000000002,-0.59,-17.24,158.12,-8.915,09289500
1980-11-19,34323.41,0.0,324.1,2.4050000000000002,2.95,-12.66,231.1,-4.855,09289500
1980-11-20,34223.88,0.0,308.45,2.4050000000000002,0.37,-13.94,208.12,-6.785,09289500
1980-11-21,34126.99,0.0,316.86,2.4050000000000002,3.48,-12.13,241.05,-4.325,09289500
1980-11-22,34032.78,0.0,141.51,2.4050000000000002,-4.13,-9.83,289.78,-6.98,09289500
1980-11-23,33941.33,5.99,254.68,3.004,2.53,-16.94,162.17,-7.205000000000001,09289500
1980-11-24,33852.69,3.04,184.06,3.308,-0.82,-11.6,251.71,-6.21,09289500
1980-11-25,33766.9,0.0,269.15,3.308,-0.04,-12.31,237.74,-6.175,09289500
1980-11-26,33684.02,0.0,330.72,3.308,1.25,-17.2,158.64,-7.975,09289500
1980-11-27,33604.12,0.0,275.05,3.308,2.51,-10.6,272.53,-4.045,09289500
1980-11-28,33527.23,0.0,288.31,3.308,5.88,-8.24,328.34,-1.1800000000000002,09289500
1980-11-29,33453.41,0.0,295.4,3.308,9.03,-6.03,389.53,1.4999999999999996,09289500
1980-11-30,33382.71,0.0,147.89,3.12,4.74,-1.52,546.27,1.61,09289500
1980-12-01,33315.18,0.0,275.24,3.12,-2.72,-15.46,183.6,-9.09,09289500
1980-12-02,33250.86,0.0,338.85,3.12,6.86,-15.66,180.51,-4.4,09289500
1980-12-03,33189.79,0.0,187.36,2.965,6.04,-2.33,514.58,1.855,09289500
1980-12-04,33132.03,16.64,114.46,4.6290000000000004,0.33,-6.2,384.39,-2.935,09289500
1980-12-05,33077.61,4.44,94.19,5.073,-4.16,-9.32,301.7,-6.74,09289500
1980-12-06,33026.56,4.63,154.7,5.5360000000000005,-5.48,-14.22,203.37,-9.850000000000001,09289500
1980-12-07,32978.94,3.5,167.24,5.886,-7.62,-17.12,159.78,-12.370000000000001,09289500
1980-12-08,32934.76,0.0,336.05,5.886,-4.58,-25.04,79.9,-14.809999999999999,09289500
1980-12-09,32894.07,0.0,328.3,5.886,-1.73,-21.24,112.14,-11.485,09289500
1980-12-10,32856.9,0.0,313.97,5.886,3.5,-14.31,201.93,-5.405,09289500
1980-12-11,32823.26,0.0,305.7,5.886,7.07,-10.34,278.33,-1.6349999999999998,09289500
1980-12-12,32793.2,0.0,290.67,5.886,6.89,-9.21,304.22,-1.1600000000000006,09289500
1980-12-13,32766.72,0.0,298.0,5.886,5.85,-11.36,256.53,-2.755,09289500
1980-12-14,32743.86,0.0,295.58,5.886,6.66,-10.65,271.58,-1.995,09289500
1980-12-15,32724.62,0.0,261.35,5.886,5.47,-8.49,322.0,-1.5100000000000002,09289500
1980-12-16,32709.02,0.0,283.67,5.871,10.71,-5.65,400.91,2.5300000000000002,09289500
1980-12-17,32697.08,0.0,285.91,5.837,11.39,-5.18,415.55,3.1050000000000004,09289500
1980-12-18,32688.8,0.0,260.94,5.832000000000001,8.06,-5.89,393.65,1.0850000000000004,09289500
1980-12-19,32684.19,0.0,152.94,5.78,2.36,-4.76,429.09,-1.2,09289500
1980-12-20,32683.26,0.0,236.92,5.78,4.2,-7.53,347.05,-1.665,09289500
1980-12-21,32686.0,0.0,226.81,5.743,5.92,-5.13,417.27,0.395,09289500
1980-12-22,32692.41,0.0,87.11,5.549,2.48,-1.37,552.35,0.5549999999999999,09289500
1980-12-23,32702.49,0.0,159.06,5.549,-3.09,-10.05,284.71,-6.57,09289500
1980-12-24,32716.23,0.0,325.4,5.549,8.33,-13.3,219.25,-2.4850000000000003,09289500
1980-12-25,32733.61,0.0,177.39,5.393000000000001,5.85,-2.29,516.03,1.7799999999999998,09289500
1980-12-26,32754.64,0.0,271.49,5.3740000000000006,8.32,-5.55,404.0,1.3850000000000002,09289500
1980-12-27,32779.28,0.0,279.1,5.247,11.85,-2.98,490.51,4.435,09289500
1980-12-28,32807.52,0.0,232.39,5.247,4.35,-6.5,375.6,-1.0750000000000002,09289500
1980-12-29,32839.34,0.0,313.6,5.247,8.83,-9.57,295.85,-0.3700000000000001,09289500
1980-12-30,32874.72,0.0,285.62,5.245000000000001,9.41,-5.95,391.79,1.73,09289500
1981-01-01,32913.8,0.0,265.8,16.240000000000002,7.12,-5.36,409.79,0.8799999999999999,09289500
1981-01-02,32956.22,0.0,214.28,16.231,3.64,-5.79,396.6,-1.075,09289500
1981-01-03,33002.11,0.0,240.92,16.231,2.94,-7.81,339.38,-2.4349999999999996,09289500
1981-01-04,33051.44,0.0,128.47,16.202,0.08,-5.3,411.62,-2.61,09289500
1981-01-05,33104.16,4.23,219.93,16.625,-4.55,-18.49,142.18,-11.52,09289500
1981-01-06,33160.24,0.0,370.32,16.625,5.1,-17.98,148.54,-6.44,09289500
1981-01-07,33219.65,0.0,335.74,16.625,7.36,-10.15,282.42,-1.395,09289500
1981-01-08,33282.33,0.0,336.77,16.625,7.04,-10.4,276.88,-1.6800000000000002,09289500
1981-01-09,33348.25,0.0,306.16,16.625,5.45,-8.93,311.03,-1.7399999999999998,09289500
1981-01-10,33417.36,0.0,304.89,16.625,4.36,-9.76,291.34,-2.6999999999999997,09289500
1981-01-11,33489.61,0.0,312.52,16.625,5.62,-9.0,309.41,-1.69,09289500
1981-01-12,33564.96,0.0,325.68,16.625,5.4,-10.11,283.41,-2.3549999999999995,09289500
1981-01-13,33643.35,0.0,313.84,16.625,3.54,-10.83,267.59,-3.645,09289500
1981-01-14,33724.73,0.0,331.92,16.625,5.05,-10.67,271.07,-2.81,09289500
1981-01-15,33809.06,0.0,277.9,16.625,2.73,-9.05,308.22,-3.16,09289500
1981-01-16,33896.27,0.0,280.88,16.625,-4.23,-15.84,177.9,-10.035,09289500
1981-01-17,33986.31,0.0,186.31,16.625,0.46,-6.85,365.78,-3.195,09289500
1981-01-18,34079.13,0.0,277.3,16.625,1.73,-9.64,294.05,-3.955,09289500
1981-01-19,34174.68,0.0,351.14,16.625,4.18,-11.92,245.31,-3.87,09289500
1981-01-20,34272.88,0.0,267.65,16.625,2.56,-8.16,330.32,-2.8,09289500
1981-01-21,34373.7,0.0,391.48,16.625,7.41,-12.49,234.27,-2.54,09289500
1981-01-22,34477.06,0.0,382.24,16.625,11.18,-7.59,345.26,1.795,09289500
1981-01-23,34582.92,0.0,383.24,16.625,10.03,-8.42,323.83,0.8049999999999997,09289500
1981-01-24,34691.2,0.0,270.25,16.625,3.25,-7.21,355.76,-1.98,09289500
1981-01-25,34801.87,0.0,156.52,16.625,-7.55,-13.17,221.7,-10.36,09289500
1981-01-26,34914.85,0.0,399.83,16.625,-3.62,-22.11,103.82,-12.865,09289500
1981-01-27,35030.08,5.7,270.09,17.196,4.16,-11.3,257.79,-3.5700000000000003,09289500
1981-01-28,35147.52,0.0,329.64,17.196,4.99,-7.93,336.28,-1.4699999999999998,09289500
1981-01-29,35267.09,4.3,298.51,17.625,3.2,-14.96,191.37,-5.880000000000001,09289500
1981-01-30,35388.75,0.0,395.98,17.625,0.85,-15.89,177.11,-7.5200000000000005,09289500
1981-01-31,35512.43,52.81,166.2,22.906000000000002,-7.99,-15.32,185.68,-11.655000000000001,09289500
1981-02-01,35638.08,0.0,295.2,22.906000000000002,-9.03,-18.86,137.73,-13.945,09289500
1981-02-02,35765.64,0.0,462.28,22.906000000000002,1.21,-20.13,123.47,-9.459999999999999,09289500
1981-02-03,35895.05,0.0,464.27,22.906000000000002,4.36,-17.65,152.68,-6.645,09289500
1981-02-04,36026.26,0.0,444.66,22.906000000000002,-0.85,-19.81,127.0,-10.33,09289500
1981-02-05,36159.21,0.0,456.13,22.906000000000002,1.55,-18.2,145.71,-8.325,09289500
1981-02-06,36293.85,0.0,249.69,22.906000000000002,-5.19,-13.33,218.78,-9.26,09289500
1981-02-07,36430.12,0.0,462.52,22.906000000000002,-5.2,-24.29,85.49,-14.745,09289500
1981-02-08,36567.97,0.0,472.06,22.906000000000002,-1.3,-21.38,110.77,-11.34,09289500
1981-02-09,36707.35,8.73,120.24,23.779,-4.75,-9.7,292.83,-7.225,09289500
1981-02-10,36848.2,0.0,479.23,23.779,-7.2,-26.39,70.65,-16.795,09289500
1981-02-11,36990.48,0.0,519.74,23.779,2.37,-23.04,95.66,-10.334999999999999,09289500
1981-02-12,37134.14,0.0,248.5,23.779,0.53,-7.24,354.87,-3.355,09289500
1981-02-13,37279.12,0.0,477.19,23.779,5.43,-13.15,221.97,-3.8600000000000003,09289500
1981-02-14,37425.37,0.0,333.92,23.712000000000003,6.41,-4.39,441.16,1.0100000000000002,09289500
1981-02-15,37572.85,0.0,417.1,23.712000000000003,3.91,-10.34,278.3,-3.215,09289500
1981-02-16,37721.52,0.0,456.32,23.712000000000003,5.27,-11.26,258.63,-2.995,09289500
1981-02-17,37871.32,0.0,328.51,23.712000000000003,2.47,-7.9,337.21,-2.715,09289500
1981-02-18,38022.21,0.0,495.13,23.712000000000003,6.39,-12.48,234.34,-3.0450000000000004,09289500
1981-02-19,38174.15,2.41,271.16,23.952,3.07,-8.59,319.38,-2.76,09289500
1981-02-20,38327.09,3.77,269.32,24.330000000000002,1.54,-9.62,294.63,-4.039999999999999,09289500
1981-02-21,38481.0,0.0,529.33,24.330000000000002,0.06,-19.88,126.19,-9.91,09289500
1981-02-22,38635.82,0.0,573.76,24.330000000000002,6.41,-19.97,125.24,-6.779999999999999,09289500
1981-02-23,38791.52,0.0,514.23,24.330000000000002,7.39,-11.56,252.43,-2.0850000000000004,09289500
1981-02-24,38948.06,0.0,403.13,24.330000000000002,5.15,-7.68,342.9,-1.2649999999999997,09289500
1981-02-25,39105.41,0.0,315.66,24.288,4.36,-5.01,420.8,-0.32499999999999973,09289500
1981-02-26,39263.51,10.23,167.65,25.311000000000003,-0.77,-7.04,360.47,-3.9050000000000002,09289500
1981-02-27,39422.34,0.0,282.14,25.311000000000003,-2.49,-10.24,280.59,-6.365,09289500
1981-02-28,39581.86,0.0,552.94,25.311000000000003,3.42,-15.76,178.98,-6.17,09289500
1981-03-01,39742.04,0.0,389.36,25.311000000000003,-0.6,-11.44,254.91,-6.02,09289500
1981-03-02,39902.83,3.99,233.31,25.710000000000004,-2.4,-10.8,268.34,-6.6000000000000005,09289500
1981-03-03,40064.2,11.91,158.98,26.901,-3.62,-9.05,308.22,-6.335000000000001,09289500
1981-03-04,40226.13,0.0,541.87,26.901,3.1,-13.35,218.42,-5.125,09289500
1981-03-05,40388.57,0.0,502.55,26.901,0.19,-13.8,210.53,-6.805000000000001,09289500
1981-03-06,40551.49,6.79,431.51,27.581000000000003,2.7,-15.51,182.82,-6.404999999999999,09289500
1981-03-07,40714.87,0.0,583.72,27.581000000000003,-1.34,-18.83,138.1,-10.084999999999999,09289500
1981-03-08,40878.67,0.0,404.75,27.581000000000003,-0.85,-10.94,265.27,-5.895,09289500
1981-03-09,41042.87,5.32,329.67,28.112000000000002,-1.81,-12.79,228.52,-7.3,09289500
1981-03-10,41207.42,5.62,417.37,28.674000000000003,-1.35,-16.52,168.03,-8.935,09289500
1981-03-11,41372.31,0.0,531.82,28.674000000000003,0.51,-13.36,218.17,-6.425,09289500
1981-03-12,41537.49,5.03,342.18,29.177,-0.16,-11.2,259.8,-5.68,09289500
1981-03-13,41702.95,4.17,366.01,29.593000000000004,-0.63,-12.19,240.02,-6.41,09289500
1981-03-14,41868.66,0.0,522.08,29.593000000000004,0.8,-11.7,249.57,-5.449999999999999,09289500
1981-03-15,42034.58,0.0,475.2,29.593000000000004,1.81,-8.94,310.91,-3.5649999999999995,09289500
1981-03-16,42200.7,9.32,409.55,30.526,2.83,-10.42,276.44,-3.795,09289500
1981-03-17,42366.97,5.75,402.22,31.101,-2.46,-15.02,190.33,-8.74,09289500
1981-03-18,42533.38,0.0,579.97,31.101,-1.24,-14.94,191.66,-8.09,09289500
1981-03-19,42699.89,0.0,601.62,31.101,3.24,-11.51,253.42,-4.135,09289500
1981-03-20,42866.49,9.4,232.21,32.041000000000004,-0.91,-7.14,357.49,-4.0249999999999995,09289500
1981-03-21,43033.14,0.0,342.7,32.041000000000004,-1.62,-8.36,325.22,-4.99,09289500
1981-03-22,43199.82,0.0,684.14,32.041000000000004,3.31,-15.03,190.28,-5.859999999999999,09289500
1981-03-23,43366.49,2.08,463.01,32.249,4.4,-10.34,278.35,-2.9699999999999998,09289500
